Premium_Low_Risk,Premium_Medium_Risk,Premium_High_Risk,Premium_Very_High_Risk,,,,,,,,,
,,254,,,,,,,,,,
,,255,,,,,,,,,,
,,250,,,,,,,,,,
,,257,,,,,,,,,,
,,247,,,,,,,,,,
,,245,,,,,,,,,,
,,430,,,,,,,,,,
,,441,,,,,,,,,,
,,434,,,,,,,,,,
,,246,,,,,,,,,,
,,246,,,,,,,,,,
,,250,,,,,,,,,,
,,238,,,,,,,,,,
,,246,,,,,,,,,,
,,246,,,,,,,,,,
,,247,,,,,,,,,,
,,332,,,,,,,,,,
,,2110,,,,,,,,,,
,,265,,,,,,,,,,
,,230,,,,,,,,,,
,,290,,,,,,,,,,
,,294,,,,,,,,,,
,,338,,,,,,,,,,
,,335,,,,,,,,,,
,,224,,,,,,,,,,
,,454,,,,,,,,,,
,,445,,,,,,,,,,
,,438,,,,,,,,,,
,,450,,,,,,,,,,
,,344,,,,,,,,,,
,,328,,,,,,,,,,
,,332,,,,,,,,,,
,,327,,,,,,,,,,
,,238,,,,,,,,,,
,,238,,,,,,,,,,
,,458,,,,,,,,,,
,,290,,,,,,,,,,
,,299,,,,,,,,,,
,,295,,,,,,,,,,
,,256,,,,,,,,,,
,,257,,,,,,,,,,
,,258,,,,,,,,,,
,,236,,,,,,,,,,
,,243,,,,,,,,,,
,,284,,,,,,,,,,
,,280,,,,,,,,,,
,,277,,,,,,,,,,
,,365,,,,,,,,,,
,,354,,,,,,,,,,
,,351,,,,,,,,,,
,,262,,,,,,,,,,
,,271,,,,,,,,,,
,,272,,,,,,,,,,
,,209,,,,,,,,,,
,,215,,,,,,,,,,
,,220,,,,,,,,,,
,,245,,,,,,,,,,
,,250,,,,,,,,,,
,,327,,,,,,,,,,
,,330,,,,,,,,,,
,,327,,,,,,,,,,
,,290,,,,,,,,,,
,,290,,,,,,,,,,
,,234,,,,,,,,,,
,,229,,,,,,,,,,
,,206,,,,,,,,,,
,,246,,,,,,,,,,
,,234,,,,,,,,,,
,,242,,,,,,,,,,
,,230,,,,,,,,,,
,,222,,,,,,,,,,
,,195,,,,,,,,,,
,,278,,,,,,,,,,
,,288,,,,,,,,,,
,,275,,,,,,,,,,
,,236,,,,,,,,,,
,,240,,,,,,,,,,
,,537,,,,,,,,,,
,,1122,,,,,,,,,,
,,808,,,,,,,,,,
,,249,,,,,,,,,,
,,257,,,,,,,,,,
,,486,,,,,,,,,,
,,486,,,,,,,,,,
,,421,,,,,,,,,,
,,266,,,,,,,,,,
,,419,,,,,,,,,,
,,448,,,,,,,,,,
,,529,,,,,,,,,,
,,579,,,,,,,,,,
,,571,,,,,,,,,,
,,134,,,,,,,,,,
,,218,,,,,,,,,,
,,611,,,,,,,,,,
,,344,,,,,,,,,,
,,358,,,,,,,,,,
,,417,,,,,,,,,,
,,442,,,,,,,,,,
,,479,,,,,,,,,,
,,468,,,,,,,,,,
,,224,,,,,,,,,,
,,250,,,,,,,,,,
,,243,,,,,,,,,,
,,249,,,,,,,,,,
,,250,,,,,,,,,,
,,389,,,,,,,,,,
,,389,,,,,,,,,,
,,383,,,,,,,,,,
,,338,,,,,,,,,,
,,273,,,,,,,,,,
,,276,,,,,,,,,,
,,277,,,,,,,,,,
,,292,,,,,,,,,,
,,293,,,,,,,,,,
,,375,,,,,,,,,,
,,256,,,,,,,,,,
,,338,,,,,,,,,,
,,241,,,,,,,,,,
,,246,,,,,,,,,,
,,292,,,,,,,,,,
,,292,,,,,,,,,,
,,286,,,,,,,,,,
,,285,,,,,,,,,,
,,271,,,,,,,,,,
,,268,,,,,,,,,,
,,227,,,,,,,,,,
,,231,,,,,,,,,,
,,339,,,,,,,,,,
,,301,,,,,,,,,,
,,282,,,,,,,,,,
,,291,,,,,,,,,,
,,241,,,,,,,,,,
,,224,,,,,,,,,,
,,224,,,,,,,,,,
,,575,,,,,,,,,,
,,577,,,,,,,,,,
,,387,,,,,,,,,,
,,447,,,,,,,,,,
,,618,,,,,,,,,,
,,361,,,,,,,,,,
,,388,,,,,,,,,,
,,340,,,,,,,,,,
,,345,,,,,,,,,,
,,343,,,,,,,,,,
,,91,,,,,,,,,,
,,227,,,,,,,,,,
,,399,,,,,,,,,,
,,415,,,,,,,,,,
,,231,,,,,,,,,,
,,236,,,,,,,,,,
,,224,,,,,,,,,,
,,229,,,,,,,,,,
,,301,,,,,,,,,,
,,187,,,,,,,,,,
,,185,,,,,,,,,,
,,167,,,,,,,,,,
,,249,,,,,,,,,,
,,259,,,,,,,,,,
,,260,,,,,,,,,,
,,330,,,,,,,,,,
,,241,,,,,,,,,,
,,248,,,,,,,,,,
,,313,,,,,,,,,,
,,313,,,,,,,,,,
,,338,,,,,,,,,,
,,232,,,,,,,,,,
,,232,,,,,,,,,,
,,233,,,,,,,,,,
,,461,,,,,,,,,,
,,462,,,,,,,,,,
,,457,,,,,,,,,,
,,353,,,,,,,,,,
,,310,,,,,,,,,,
,,292,,,,,,,,,,
,,288,,,,,,,,,,
,,285,,,,,,,,,,
,,676,,,,,,,,,,
,,700,,,,,,,,,,
,,704,,,,,,,,,,
,,250,,,,,,,,,,
,,258,,,,,,,,,,
,,254,,,,,,,,,,
,,371,,,,,,,,,,
,,343,,,,,,,,,,
,,338,,,,,,,,,,
,,885,,,,,,,,,,
,,898,,,,,,,,,,
,,880,,,,,,,,,,
,,331,,,,,,,,,,
,,508,,,,,,,,,,
,,331,,,,,,,,,,
,,525,,,,,,,,,,
,,298,,,,,,,,,,
,,344,,,,,,,,,,
,,628,,,,,,,,,,
,,272,,,,,,,,,,
,,272,,,,,,,,,,
,,274,,,,,,,,,,
,,289,,,,,,,,,,
,,295,,,,,,,,,,
,,278,,,,,,,,,,
,,267,,,,,,,,,,
,,268,,,,,,,,,,
,,341,,,,,,,,,,
,,363,,,,,,,,,,
,,435,,,,,,,,,,
,,340,,,,,,,,,,
,,340,,,,,,,,,,
,,267,,,,,,,,,,
,,254,,,,,,,,,,
,,251,,,,,,,,,,
,,234,,,,,,,,,,
,,241,,,,,,,,,,
,,242,,,,,,,,,,
,,345,,,,,,,,,,
,,368,,,,,,,,,,
,,279,,,,,,,,,,
,,287,,,,,,,,,,
,,447,,,,,,,,,,
,,489,,,,,,,,,,
,,492,,,,,,,,,,
,,143,,,,,,,,,,
,,245,,,,,,,,,,
,,246,,,,,,,,,,
,,365,,,,,,,,,,
,,358,,,,,,,,,,
,,353,,,,,,,,,,
,,218,,,,,,,,,,
,,230,,,,,,,,,,
,,278,,,,,,,,,,
,,254,,,,,,,,,,
,,255,,,,,,,,,,
,,234,,,,,,,,,,
,,241,,,,,,,,,,
,,201,,,,,,,,,,
,,201,,,,,,,,,,
,,360,,,,,,,,,,
,,338,,,,,,,,,,
,,333,,,,,,,,,,
,,330,,,,,,,,,,
,,244,,,,,,,,,,
,,299,,,,,,,,,,
,,326,,,,,,,,,,
,,245,,,,,,,,,,
,,246,,,,,,,,,,
,,250,,,,,,,,,,
,,116,,,,,,,,,,
,,339,,,,,,,,,,
,,337,,,,,,,,,,
,,335,,,,,,,,,,
,,267,,,,,,,,,,
,,276,,,,,,,,,,
,,273,,,,,,,,,,
,,272,,,,,,,,,,
,,278,,,,,,,,,,
,,276,,,,,,,,,,
,,298,,,,,,,,,,
,,302,,,,,,,,,,
,,311,,,,,,,,,,
,,307,,,,,,,,,,
,,567,,,,,,,,,,
,,538,,,,,,,,,,
,,533,,,,,,,,,,
,,331,,,,,,,,,,
,,349,,,,,,,,,,
,,316,,,,,,,,,,
,,293,,,,,,,,,,
,,265,,,,,,,,,,
,,242,,,,,,,,,,
,,248,,,,,,,,,,
,,307,,,,,,,,,,
,,391,,,,,,,,,,
,,391,,,,,,,,,,
,,738,,,,,,,,,,
,,664,,,,,,,,,,
,,383,,,,,,,,,,
,,268,,,,,,,,,,
,,229,,,,,,,,,,
,,354,,,,,,,,,,
,,355,,,,,,,,,,
,,350,,,,,,,,,,
,,77,,,,,,,,,,
,,244,,,,,,,,,,
,,246,,,,,,,,,,
,,369,,,,,,,,,,
,,376,,,,,,,,,,
,,471,,,,,,,,,,
,,471,,,,,,,,,,
,,473,,,,,,,,,,
,,192,,,,,,,,,,
,,198,,,,,,,,,,
,,85,,,,,,,,,,
,,436,,,,,,,,,,
,,439,,,,,,,,,,
,,341,,,,,,,,,,
,,351,,,,,,,,,,
,,348,,,,,,,,,,
,,412,,,,,,,,,,
,,441,,,,,,,,,,
,,316,,,,,,,,,,
,,313,,,,,,,,,,
,,211,,,,,,,,,,
,,262,,,,,,,,,,
,,239,,,,,,,,,,
,,291,,,,,,,,,,
,,297,,,,,,,,,,
,,298,,,,,,,,,,
,,245,,,,,,,,,,
,,264,,,,,,,,,,
,,256,,,,,,,,,,
,,264,,,,,,,,,,
,,387,,,,,,,,,,
,,443,,,,,,,,,,
,,437,,,,,,,,,,
,,258,,,,,,,,,,
,,279,,,,,,,,,,
,,282,,,,,,,,,,
,,459,,,,,,,,,,
,,475,,,,,,,,,,
,,380,,,,,,,,,,
,,449,,,,,,,,,,
,,442,,,,,,,,,,
,,241,,,,,,,,,,
,,242,,,,,,,,,,
,,268,,,,,,,,,,
,,273,,,,,,,,,,
,,270,,,,,,,,,,
,,225,,,,,,,,,,
,,369,,,,,,,,,,
,,312,,,,,,,,,,
,,339,,,,,,,,,,
,,266,,,,,,,,,,
,,269,,,,,,,,,,
,,270,,,,,,,,,,
,,444,,,,,,,,,,
,,345,,,,,,,,,,
,,347,,,,,,,,,,
,,347,,,,,,,,,,
,,803,,,,,,,,,,
,,264,,,,,,,,,,
,,295,,,,,,,,,,
,,300,,,,,,,,,,
,,296,,,,,,,,,,
,,481,,,,,,,,,,
,,534,,,,,,,,,,
,,246,,,,,,,,,,
,,249,,,,,,,,,,
,,249,,,,,,,,,,
,,242,,,,,,,,,,
,,247,,,,,,,,,,
,,210,,,,,,,,,,
,,211,,,,,,,,,,
,,218,,,,,,,,,,
,,216,,,,,,,,,,
,,228,,,,,,,,,,
,,234,,,,,,,,,,
,,273,,,,,,,,,,
,,283,,,,,,,,,,
,,280,,,,,,,,,,
,,241,,,,,,,,,,
,,248,,,,,,,,,,
,,248,,,,,,,,,,
,,257,,,,,,,,,,
,,258,,,,,,,,,,
,,263,,,,,,,,,,
,,264,,,,,,,,,,
,,268,,,,,,,,,,
,,401,,,,,,,,,,
,,273,,,,,,,,,,
,,283,,,,,,,,,,
,,280,,,,,,,,,,
,,145,,,,,,,,,,
,,232,,,,,,,,,,
,,733,,,,,,,,,,
,,748,,,,,,,,,,
,,737,,,,,,,,,,
,,257,,,,,,,,,,
,,259,,,,,,,,,,
,,268,,,,,,,,,,
,,231,,,,,,,,,,
,,199,,,,,,,,,,
,,252,,,,,,,,,,
,,271,,,,,,,,,,
,,292,,,,,,,,,,
,,245,,,,,,,,,,
,,235,,,,,,,,,,
,,241,,,,,,,,,,
,,249,,,,,,,,,,
,,249,,,,,,,,,,
,,250,,,,,,,,,,
,,418,,,,,,,,,,
,,430,,,,,,,,,,
,,452,,,,,,,,,,
,,215,,,,,,,,,,
,,221,,,,,,,,,,
,,221,,,,,,,,,,
,,219,,,,,,,,,,
,,216,,,,,,,,,,
,,219,,,,,,,,,,
,,212,,,,,,,,,,
,,180,,,,,,,,,,
,,181,,,,,,,,,,
,,258,,,,,,,,,,
,,210,,,,,,,,,,
,,219,,,,,,,,,,
,,220,,,,,,,,,,
,,243,,,,,,,,,,
,,243,,,,,,,,,,
,,244,,,,,,,,,,
,,382,,,,,,,,,,
,,277,,,,,,,,,,
,,216,,,,,,,,,,
,,527,,,,,,,,,,
,,532,,,,,,,,,,
,,275,,,,,,,,,,
,,277,,,,,,,,,,
,,274,,,,,,,,,,
,,226,,,,,,,,,,
,,228,,,,,,,,,,
,,228,,,,,,,,,,
,,430,,,,,,,,,,
,,422,,,,,,,,,,
,,416,,,,,,,,,,
,,255,,,,,,,,,,
,,256,,,,,,,,,,
,,253,,,,,,,,,,
,,237,,,,,,,,,,
,,230,,,,,,,,,,
,,203,,,,,,,,,,
,,90,,,,,,,,,,
,,310,,,,,,,,,,
,,307,,,,,,,,,,
,,245,,,,,,,,,,
,,245,,,,,,,,,,
,,248,,,,,,,,,,
,,230,,,,,,,,,,
,,221,,,,,,,,,,
,,220,,,,,,,,,,
,,219,,,,,,,,,,
,,214,,,,,,,,,,
,,241,,,,,,,,,,
,,229,,,,,,,,,,
,,222,,,,,,,,,,
,,306,,,,,,,,,,
,,314,,,,,,,,,,
,,311,,,,,,,,,,
,,234,,,,,,,,,,
,,345,,,,,,,,,,
,,342,,,,,,,,,,
,,375,,,,,,,,,,
,,347,,,,,,,,,,
,,343,,,,,,,,,,
,,404,,,,,,,,,,
,,374,,,,,,,,,,
,,368,,,,,,,,,,
,,350,,,,,,,,,,
,,229,,,,,,,,,,
,,127,,,,,,,,,,
,,238,,,,,,,,,,
,,168,,,,,,,,,,
,,246,,,,,,,,,,
,,235,,,,,,,,,,
,,278,,,,,,,,,,
,,285,,,,,,,,,,
,,285,,,,,,,,,,
,,329,,,,,,,,,,
,,330,,,,,,,,,,
,,333,,,,,,,,,,
,,352,,,,,,,,,,
,,273,,,,,,,,,,
,,280,,,,,,,,,,
,,270,,,,,,,,,,
,,267,,,,,,,,,,
,,228,,,,,,,,,,
,,225,,,,,,,,,,
,,271,,,,,,,,,,
,,217,,,,,,,,,,
,,217,,,,,,,,,,
,,218,,,,,,,,,,
,,245,,,,,,,,,,
,,266,,,,,,,,,,
,,261,,,,,,,,,,
,,366,,,,,,,,,,
,,402,,,,,,,,,,
,,404,,,,,,,,,,
,,207,,,,,,,,,,
,,201,,,,,,,,,,
,,272,,,,,,,,,,
,,272,,,,,,,,,,
,,273,,,,,,,,,,
,,267,,,,,,,,,,
,,274,,,,,,,,,,
,,224,,,,,,,,,,
,,225,,,,,,,,,,
,,251,,,,,,,,,,
,,245,,,,,,,,,,
,,242,,,,,,,,,,
,,249,,,,,,,,,,
,,251,,,,,,,,,,
,,247,,,,,,,,,,
,,245,,,,,,,,,,
,,267,,,,,,,,,,
,,273,,,,,,,,,,
,,269,,,,,,,,,,
,,316,,,,,,,,,,
,,338,,,,,,,,,,
,,602,,,,,,,,,,
,,626,,,,,,,,,,
,,603,,,,,,,,,,
,,272,,,,,,,,,,
,,272,,,,,,,,,,
,,272,,,,,,,,,,
,,372,,,,,,,,,,
,,377,,,,,,,,,,
,,198,,,,,,,,,,
,,323,,,,,,,,,,
,,316,,,,,,,,,,
,,294,,,,,,,,,,
,,318,,,,,,,,,,
,,271,,,,,,,,,,
,,280,,,,,,,,,,
,,251,,,,,,,,,,
,,291,,,,,,,,,,
,,294,,,,,,,,,,
,,295,,,,,,,,,,
,,451,,,,,,,,,,
,,451,,,,,,,,,,
,,316,,,,,,,,,,
,,321,,,,,,,,,,
,,601,,,,,,,,,,
,,268,,,,,,,,,,
,,265,,,,,,,,,,
,,262,,,,,,,,,,
,,349,,,,,,,,,,
,,345,,,,,,,,,,
,,340,,,,,,,,,,
,,297,,,,,,,,,,
,,297,,,,,,,,,,
,,274,,,,,,,,,,
,,225,,,,,,,,,,
,,277,,,,,,,,,,
,,284,,,,,,,,,,
,,226,,,,,,,,,,
,,221,,,,,,,,,,
,,222,,,,,,,,,,
,,228,,,,,,,,,,
,,228,,,,,,,,,,
,,229,,,,,,,,,,
,,410,,,,,,,,,,
,,588,,,,,,,,,,
,,249,,,,,,,,,,
,,250,,,,,,,,,,
,,249,,,,,,,,,,
,,247,,,,,,,,,,
,,256,,,,,,,,,,
,,335,,,,,,,,,,
,,337,,,,,,,,,,
,,326,,,,,,,,,,
,,518,,,,,,,,,,
,,523,,,,,,,,,,
,,547,,,,,,,,,,
,,260,,,,,,,,,,
,,266,,,,,,,,,,
,,263,,,,,,,,,,
,,354,,,,,,,,,,
,,354,,,,,,,,,,
,,240,,,,,,,,,,
,,246,,,,,,,,,,
,,306,,,,,,,,,,
,,316,,,,,,,,,,
,,312,,,,,,,,,,
,,297,,,,,,,,,,
,,276,,,,,,,,,,
,,258,,,,,,,,,,
,,265,,,,,,,,,,
,,289,,,,,,,,,,
,,290,,,,,,,,,,
,,295,,,,,,,,,,
,,267,,,,,,,,,,
,,448,,,,,,,,,,
,,611,,,,,,,,,,
,,324,,,,,,,,,,
,,729,,,,,,,,,,
,,787,,,,,,,,,,
,,811,,,,,,,,,,
,,207,,,,,,,,,,
,,212,,,,,,,,,,
,,213,,,,,,,,,,
,,312,,,,,,,,,,
,,281,,,,,,,,,,
,,278,,,,,,,,,,
,,218,,,,,,,,,,
,,207,,,,,,,,,,
,,625,,,,,,,,,,
,,241,,,,,,,,,,
,,229,,,,,,,,,,
,,230,,,,,,,,,,
,,291,,,,,,,,,,
,,276,,,,,,,,,,
,,274,,,,,,,,,,
,,264,,,,,,,,,,
,,270,,,,,,,,,,
,,267,,,,,,,,,,
,,200,,,,,,,,,,
,,258,,,,,,,,,,
,,556,,,,,,,,,,
,,631,,,,,,,,,,
,,268,,,,,,,,,,
,,257,,,,,,,,,,
,,259,,,,,,,,,,
,,651,,,,,,,,,,
,,603,,,,,,,,,,
,,243,,,,,,,,,,
,,243,,,,,,,,,,
,,245,,,,,,,,,,
,,511,,,,,,,,,,
,,466,,,,,,,,,,
,,574,,,,,,,,,,
,,592,,,,,,,,,,
,,595,,,,,,,,,,
,,214,,,,,,,,,,
,,213,,,,,,,,,,
,,214,,,,,,,,,,
,,399,,,,,,,,,,
,,538,,,,,,,,,,
,,233,,,,,,,,,,
,,213,,,,,,,,,,
,,255,,,,,,,,,,
,,262,,,,,,,,,,
,,245,,,,,,,,,,
,,263,,,,,,,,,,
,,233,,,,,,,,,,
,,240,,,,,,,,,,
,,228,,,,,,,,,,
,,231,,,,,,,,,,
,,207,,,,,,,,,,
,,358,,,,,,,,,,
,,394,,,,,,,,,,
,,240,,,,,,,,,,
,,236,,,,,,,,,,
,,246,,,,,,,,,,
,,158,,,,,,,,,,
,,163,,,,,,,,,,
,,630,,,,,,,,,,
,,659,,,,,,,,,,
,,645,,,,,,,,,,
,,182,,,,,,,,,,
,,482,,,,,,,,,,
,,499,,,,,,,,,,
,,481,,,,,,,,,,
,,249,,,,,,,,,,
,,248,,,,,,,,,,
,,245,,,,,,,,,,
,,306,,,,,,,,,,
,,264,,,,,,,,,,
,,264,,,,,,,,,,
,,264,,,,,,,,,,
,,227,,,,,,,,,,
,,206,,,,,,,,,,
,,210,,,,,,,,,,
,,69,,,,,,,,,,
,,219,,,,,,,,,,
,,347,,,,,,,,,,
,,220,,,,,,,,,,
,,199,,,,,,,,,,
,,240,,,,,,,,,,
,,296,,,,,,,,,,
,,511,,,,,,,,,,
,,526,,,,,,,,,,
,,661,,,,,,,,,,
,,317,,,,,,,,,,
,,324,,,,,,,,,,
,,353,,,,,,,,,,
,,191,,,,,,,,,,
,,191,,,,,,,,,,
,,192,,,,,,,,,,
,,241,,,,,,,,,,
,,260,,,,,,,,,,
,,335,,,,,,,,,,
,,335,,,,,,,,,,
,,333,,,,,,,,,,
,,299,,,,,,,,,,
,,321,,,,,,,,,,
,,332,,,,,,,,,,
,,459,,,,,,,,,,
,,470,,,,,,,,,,
,,227,,,,,,,,,,
,,236,,,,,,,,,,
,,238,,,,,,,,,,
,,259,,,,,,,,,,
,,259,,,,,,,,,,
,,271,,,,,,,,,,
,,259,,,,,,,,,,
,,268,,,,,,,,,,
,,268,,,,,,,,,,
,,261,,,,,,,,,,
,,259,,,,,,,,,,
,,369,,,,,,,,,,
,,373,,,,,,,,,,
,,253,,,,,,,,,,
,,262,,,,,,,,,,
,,218,,,,,,,,,,
,,219,,,,,,,,,,
,,420,,,,,,,,,,
,,281,,,,,,,,,,
,,303,,,,,,,,,,
,,716,,,,,,,,,,
,,720,,,,,,,,,,
,,724,,,,,,,,,,
,,132,,,,,,,,,,
,,135,,,,,,,,,,
,,136,,,,,,,,,,
,,205,,,,,,,,,,
,,206,,,,,,,,,,
,,204,,,,,,,,,,
,,523,,,,,,,,,,
,,542,,,,,,,,,,
,,544,,,,,,,,,,
,,185,,,,,,,,,,
,,185,,,,,,,,,,
,,403,,,,,,,,,,
,,120,,,,,,,,,,
,,280,,,,,,,,,,
,,456,,,,,,,,,,
,,234,,,,,,,,,,
,,233,,,,,,,,,,
,,368,,,,,,,,,,
,,387,,,,,,,,,,
,,417,,,,,,,,,,
,,271,,,,,,,,,,
,,279,,,,,,,,,,
,,285,,,,,,,,,,
,,282,,,,,,,,,,
,,639,,,,,,,,,,
,,646,,,,,,,,,,
,,605,,,,,,,,,,
,,241,,,,,,,,,,
,,368,,,,,,,,,,
,,256,,,,,,,,,,
,,248,,,,,,,,,,
,,309,,,,,,,,,,
,,317,,,,,,,,,,
,,312,,,,,,,,,,
,,274,,,,,,,,,,
,,300,,,,,,,,,,
,,259,,,,,,,,,,
,,268,,,,,,,,,,
,,266,,,,,,,,,,
,,237,,,,,,,,,,
,,256,,,,,,,,,,
,,247,,,,,,,,,,
,,245,,,,,,,,,,
,,208,,,,,,,,,,
,,314,,,,,,,,,,
,,303,,,,,,,,,,
,,300,,,,,,,,,,
,,482,,,,,,,,,,
,,499,,,,,,,,,,
,,539,,,,,,,,,,
,,303,,,,,,,,,,
,,246,,,,,,,,,,
,,248,,,,,,,,,,
,,250,,,,,,,,,,
,,196,,,,,,,,,,
,,227,,,,,,,,,,
,,232,,,,,,,,,,
,,187,,,,,,,,,,
,,242,,,,,,,,,,
,,334,,,,,,,,,,
,,334,,,,,,,,,,
,,334,,,,,,,,,,
,,274,,,,,,,,,,
,,276,,,,,,,,,,
,,238,,,,,,,,,,
,,269,,,,,,,,,,
,,280,,,,,,,,,,
,,223,,,,,,,,,,
,,233,,,,,,,,,,
,,256,,,,,,,,,,
,,301,,,,,,,,,,
,,324,,,,,,,,,,
,,353,,,,,,,,,,
,,281,,,,,,,,,,
,,227,,,,,,,,,,
,,234,,,,,,,,,,
,,242,,,,,,,,,,
,,451,,,,,,,,,,
,,259,,,,,,,,,,
,,246,,,,,,,,,,
,,246,,,,,,,,,,
,,302,,,,,,,,,,
,,310,,,,,,,,,,
,,307,,,,,,,,,,
,,250,,,,,,,,,,
,,255,,,,,,,,,,
,,280,,,,,,,,,,
,,290,,,,,,,,,,
,,246,,,,,,,,,,
,,253,,,,,,,,,,
,,248,,,,,,,,,,
,,275,,,,,,,,,,
,,283,,,,,,,,,,
,,409,,,,,,,,,,
,,412,,,,,,,,,,
,,253,,,,,,,,,,
,,260,,,,,,,,,,
,,257,,,,,,,,,,
,,203,,,,,,,,,,
,,233,,,,,,,,,,
,,237,,,,,,,,,,
,,259,,,,,,,,,,
,,285,,,,,,,,,,
,,266,,,,,,,,,,
,,264,,,,,,,,,,
,,247,,,,,,,,,,
,,653,,,,,,,,,,
,,447,,,,,,,,,,
,,246,,,,,,,,,,
,,240,,,,,,,,,,
,,222,,,,,,,,,,
,,421,,,,,,,,,,
,,404,,,,,,,,,,
,,203,,,,,,,,,,
,,261,,,,,,,,,,
,,217,,,,,,,,,,
,,199,,,,,,,,,,
,,360,,,,,,,,,,
,,353,,,,,,,,,,
,,343,,,,,,,,,,
,,260,,,,,,,,,,
,,248,,,,,,,,,,
,,239,,,,,,,,,,
,,196,,,,,,,,,,
,,157,,,,,,,,,,
,,196,,,,,,,,,,
,,252,,,,,,,,,,
,,254,,,,,,,,,,
,,265,,,,,,,,,,
,,747,,,,,,,,,,
,,971,,,,,,,,,,
,,1054,,,,,,,,,,
,,273,,,,,,,,,,
,,283,,,,,,,,,,
,,283,,,,,,,,,,
,,269,,,,,,,,,,
,,277,,,,,,,,,,
,,277,,,,,,,,,,
,,278,,,,,,,,,,
,,313,,,,,,,,,,
,,364,,,,,,,,,,
,,332,,,,,,,,,,
,,334,,,,,,,,,,
,,236,,,,,,,,,,
,,227,,,,,,,,,,
,,232,,,,,,,,,,
,,260,,,,,,,,,,
,,350,,,,,,,,,,
,,329,,,,,,,,,,
,,215,,,,,,,,,,
,,200,,,,,,,,,,
,,348,,,,,,,,,,
,,264,,,,,,,,,,
,,269,,,,,,,,,,
,,269,,,,,,,,,,
,,279,,,,,,,,,,
,,282,,,,,,,,,,
,,273,,,,,,,,,,
,,345,,,,,,,,,,
,,328,,,,,,,,,,
,,229,,,,,,,,,,
,,237,,,,,,,,,,
,,208,,,,,,,,,,
,,251,,,,,,,,,,
,,238,,,,,,,,,,
,,236,,,,,,,,,,
,,246,,,,,,,,,,
,,242,,,,,,,,,,
,,180,,,,,,,,,,
,,281,,,,,,,,,,
,,286,,,,,,,,,,
,,471,,,,,,,,,,
,,326,,,,,,,,,,
,,331,,,,,,,,,,
,,224,,,,,,,,,,
,,226,,,,,,,,,,
,,198,,,,,,,,,,
,,324,,,,,,,,,,
,,257,,,,,,,,,,
,,273,,,,,,,,,,
,,280,,,,,,,,,,
,,278,,,,,,,,,,
,,278,,,,,,,,,,
,,246,,,,,,,,,,
,,229,,,,,,,,,,
,,236,,,,,,,,,,
,,233,,,,,,,,,,
,,267,,,,,,,,,,
,,264,,,,,,,,,,
,,274,,,,,,,,,,
,,239,,,,,,,,,,
,,232,,,,,,,,,,
,,227,,,,,,,,,,
,,215,,,,,,,,,,
,,203,,,,,,,,,,
,,186,,,,,,,,,,
,,194,,,,,,,,,,
,,249,,,,,,,,,,
,,315,,,,,,,,,,
,,324,,,,,,,,,,
,,321,,,,,,,,,,
,,281,,,,,,,,,,
,,291,,,,,,,,,,
,,274,,,,,,,,,,
,,328,,,,,,,,,,
,,238,,,,,,,,,,
,,245,,,,,,,,,,
,,327,,,,,,,,,,
,,327,,,,,,,,,,
,,327,,,,,,,,,,
,,278,,,,,,,,,,
,,280,,,,,,,,,,
,,233,,,,,,,,,,
,,233,,,,,,,,,,
,,224,,,,,,,,,,
,,231,,,,,,,,,,
,,231,,,,,,,,,,
,,241,,,,,,,,,,
,,264,,,,,,,,,,
,,281,,,,,,,,,,
,,261,,,,,,,,,,
,,264,,,,,,,,,,
,,257,,,,,,,,,,
,,279,,,,,,,,,,
,,299,,,,,,,,,,
,,382,,,,,,,,,,
,,386,,,,,,,,,,
,,331,,,,,,,,,,
,,363,,,,,,,,,,
,,323,,,,,,,,,,
,,325,,,,,,,,,,
,,322,,,,,,,,,,
,,345,,,,,,,,,,
,,351,,,,,,,,,,
,,313,,,,,,,,,,
,,170,,,,,,,,,,
,,330,,,,,,,,,,
,,221,,,,,,,,,,
,,220,,,,,,,,,,
,,221,,,,,,,,,,
,,254,,,,,,,,,,
,,256,,,,,,,,,,
,,251,,,,,,,,,,
,,232,,,,,,,,,,
,,273,,,,,,,,,,
,,399,,,,,,,,,,
,,403,,,,,,,,,,
,,397,,,,,,,,,,
,,515,,,,,,,,,,
,,523,,,,,,,,,,
,,511,,,,,,,,,,
,,265,,,,,,,,,,
,,288,,,,,,,,,,
,,284,,,,,,,,,,
,,278,,,,,,,,,,
,,274,,,,,,,,,,
,,277,,,,,,,,,,
,,249,,,,,,,,,,
,,240,,,,,,,,,,
,,238,,,,,,,,,,
,,295,,,,,,,,,,
,,279,,,,,,,,,,
,,259,,,,,,,,,,
,,240,,,,,,,,,,
,,240,,,,,,,,,,
,,223,,,,,,,,,,
,,362,,,,,,,,,,
,,405,,,,,,,,,,
,,405,,,,,,,,,,
,,239,,,,,,,,,,
,,216,,,,,,,,,,
,,217,,,,,,,,,,
,,209,,,,,,,,,,
,,262,,,,,,,,,,
,,269,,,,,,,,,,
,,266,,,,,,,,,,
,,268,,,,,,,,,,
,,268,,,,,,,,,,
,,616,,,,,,,,,,
,,560,,,,,,,,,,
,,272,,,,,,,,,,
,,281,,,,,,,,,,
,,278,,,,,,,,,,
,,244,,,,,,,,,,
,,642,,,,,,,,,,
,,639,,,,,,,,,,
