Premium_Channel_1,Premium_Channel_0,,,,,,,
US$312,US$155,,,,,,,
US$322,US$157,,,,,,,
US$379,US$121,,,,,,,
US$261,US$122,,,,,,,
US$389,US$501,,,,,,,
US$391,US$469,,,,,,,
US$302,US$160,,,,,,,
US$317,US$220,,,,,,,
US$246,US$327,,,,,,,
US$280,US$351,,,,,,,
US$305,US$523,,,,,,,
US$316,US$176,,,,,,,
US$356,US$364,,,,,,,
US$293,US$373,,,,,,,
US$357,US$371,,,,,,,
US$484,US$276,,,,,,,
US$392,US$284,,,,,,,
US$356,US$280,,,,,,,
US$354,US$222,,,,,,,
US$280,US$221,,,,,,,
US$321,US$220,,,,,,,
US$285,US$236,,,,,,,
US$242,US$236,,,,,,,
US$251,US$237,,,,,,,
US$252,US$365,,,,,,,
US$169,US$347,,,,,,,
US$315,US$349,,,,,,,
US$376,US$157,,,,,,,
US$381,US$329,,,,,,,
US$357,US$331,,,,,,,
US$255,US$236,,,,,,,
US$405,US$245,,,,,,,
US$418,US$328,,,,,,,
US$413,US$161,,,,,,,
US$578,US$290,,,,,,,
US$779,US$270,,,,,,,
US$245,US$566,,,,,,,
US$818,US$566,,,,,,,
US$405,US$566,,,,,,,
US$225,US$205,,,,,,,
US$368,US$209,,,,,,,
US$572,US$217,,,,,,,
US$390,US$549,,,,,,,
US$259,US$557,,,,,,,
US$266,US$549,,,,,,,
US$267,US$486,,,,,,,
US$244,US$565,,,,,,,
US$252,US$321,,,,,,,
US$254,US$361,,,,,,,
US$343,US$740,,,,,,,
US$358,US$684,,,,,,,
US$200,US$674,,,,,,,
US$199,US$878,,,,,,,
US$358,US$882,,,,,,,
US$291,US$869,,,,,,,
US$301,US$319,,,,,,,
US$310,US$373,,,,,,,
US$133,US$373,,,,,,,
US$134,US$491,,,,,,,
US$605,US$491,,,,,,,
US$184,US$313,,,,,,,
US$330,US$253,,,,,,,
US$462,US$256,,,,,,,
US$333,US$257,,,,,,,
US$484,US$494,,,,,,,
US$566,US$508,,,,,,,
US$483,US$287,,,,,,,
US$488,US$293,,,,,,,
US$219,US$300,,,,,,,
US$230,US$301,,,,,,,
US$327,US$277,,,,,,,
US$350,US$234,,,,,,,
US$352,US$242,,,,,,,
US$356,US$110,,,,,,,
US$311,US$293,,,,,,,
US$264,US$422,,,,,,,
US$484,US$256,,,,,,,
US$350,US$260,,,,,,,
US$385,US$272,,,,,,,
US$419,US$277,,,,,,,
US$485,US$269,,,,,,,
US$475,US$410,,,,,,,
US$350,US$352,,,,,,,
US$355,US$363,,,,,,,
US$359,US$671,,,,,,,
US$230,US$803,,,,,,,
US$215,US$811,,,,,,,
US$418,US$286,,,,,,,
US$340,US$292,,,,,,,
US$345,US$274,,,,,,,
US$208,US$282,,,,,,,
US$240,US$292,,,,,,,
"US$1,139",US$463,,,,,,,
"US$1,173",US$472,,,,,,,
US$273,US$426,,,,,,,
US$330,US$426,,,,,,,
US$350,US$426,,,,,,,
US$379,US$279,,,,,,,
US$446,US$284,,,,,,,
US$518,US$281,,,,,,,
US$254,US$304,,,,,,,
US$253,US$355,,,,,,,
US$255,US$242,,,,,,,
US$223,US$248,,,,,,,
US$326,US$248,,,,,,,
US$355,US$250,,,,,,,
US$210,US$335,,,,,,,
US$263,US$614,,,,,,,
US$285,US$335,,,,,,,
US$182,US$237,,,,,,,
US$186,US$241,,,,,,,
US$270,US$233,,,,,,,
US$270,US$266,,,,,,,
US$416,US$272,,,,,,,
US$310,US$232,,,,,,,
US$316,US$467,,,,,,,
US$311,US$426,,,,,,,
US$316,US$374,,,,,,,
US$312,US$477,,,,,,,
US$233,US$425,,,,,,,
US$384,US$419,,,,,,,
US$252,US$318,,,,,,,
US$261,US$586,,,,,,,
US$261,US$604,,,,,,,
US$301,US$292,,,,,,,
US$356,US$213,,,,,,,
US$216,US$250,,,,,,,
US$328,US$257,,,,,,,
US$306,US$243,,,,,,,
US$317,US$265,,,,,,,
US$312,US$266,,,,,,,
US$324,US$42,,,,,,,
US$333,US$41,,,,,,,
US$269,US$41,,,,,,,
US$607,US$242,,,,,,,
US$607,US$345,,,,,,,
US$379,US$265,,,,,,,
US$438,US$268,,,,,,,
US$395,US$271,,,,,,,
US$399,US$185,,,,,,,
US$286,US$199,,,,,,,
US$296,US$217,,,,,,,
US$298,US$428,,,,,,,
US$162,US$428,,,,,,,
US$359,US$424,,,,,,,
US$187,US$110,,,,,,,
US$405,US$91,,,,,,,
US$749,US$91,,,,,,,
US$233,US$93,,,,,,,
US$245,US$220,,,,,,,
US$302,US$368,,,,,,,
US$414,US$381,,,,,,,
US$369,US$383,,,,,,,
US$299,US$241,,,,,,,
US$311,US$282,,,,,,,
US$247,US$252,,,,,,,
US$254,US$277,,,,,,,
US$351,US$285,,,,,,,
US$279,US$288,,,,,,,
US$282,US$516,,,,,,,
US$301,US$524,,,,,,,
US$313,US$472,,,,,,,
US$311,US$301,,,,,,,
US$150,US$42,,,,,,,
US$355,US$41,,,,,,,
US$409,US$41,,,,,,,
US$247,US$280,,,,,,,
US$323,US$120,,,,,,,
US$415,US$122,,,,,,,
US$419,US$123,,,,,,,
US$235,US$158,,,,,,,
US$334,US$163,,,,,,,
US$373,US$164,,,,,,,
US$334,US$214,,,,,,,
US$343,US$214,,,,,,,
US$349,US$199,,,,,,,
US$349,US$278,,,,,,,
US$224,US$249,,,,,,,
US$218,US$258,,,,,,,
US$360,US$249,,,,,,,
US$369,US$225,,,,,,,
US$415,US$233,,,,,,,
US$333,US$333,,,,,,,
US$339,US$305,,,,,,,
US$341,US$235,,,,,,,
US$335,US$222,,,,,,,
US$340,US$224,,,,,,,
US$335,US$308,,,,,,,
US$497,US$308,,,,,,,
US$507,US$255,,,,,,,
US$261,US$239,,,,,,,
US$293,US$265,,,,,,,
US$278,US$253,,,,,,,
US$299,US$427,,,,,,,
US$338,US$401,,,,,,,
US$276,US$41,,,,,,,
US$276,US$41,,,,,,,
US$277,US$44,,,,,,,
US$197,US$45,,,,,,,
US$406,US$45,,,,,,,
US$305,US$67,,,,,,,
US$312,US$68,,,,,,,
US$321,US$43,,,,,,,
US$396,US$43,,,,,,,
US$413,US$44,,,,,,,
US$469,US$312,,,,,,,
US$503,US$271,,,,,,,
US$184,US$539,,,,,,,
US$293,US$321,,,,,,,
US$301,US$323,,,,,,,
US$302,US$318,,,,,,,
US$254,US$337,,,,,,,
US$260,US$341,,,,,,,
US$261,US$336,,,,,,,
US$156,US$108,,,,,,,
US$479,US$109,,,,,,,
US$228,US$327,,,,,,,
US$228,US$264,,,,,,,
US$225,US$228,,,,,,,
US$291,US$230,,,,,,,
US$298,US$232,,,,,,,
US$142,US$413,,,,,,,
US$358,US$341,,,,,,,
US$354,US$365,,,,,,,
US$359,US$372,,,,,,,
US$359,US$344,,,,,,,
US$242,US$241,,,,,,,
US$355,US$337,,,,,,,
US$359,US$339,,,,,,,
US$365,US$334,,,,,,,
US$363,US$230,,,,,,,
US$456,US$355,,,,,,,
US$464,US$356,,,,,,,
US$471,US$356,,,,,,,
US$368,US$241,,,,,,,
US$500,US$219,,,,,,,
US$502,US$216,,,,,,,
US$468,US$222,,,,,,,
US$458,US$222,,,,,,,
US$246,US$100,,,,,,,
US$266,US$110,,,,,,,
US$300,US$108,,,,,,,
US$295,US$307,,,,,,,
US$301,US$308,,,,,,,
US$297,US$305,,,,,,,
US$345,US$350,,,,,,,
US$347,US$359,,,,,,,
US$516,US$44,,,,,,,
US$323,US$45,,,,,,,
US$613,US$45,,,,,,,
US$288,US$275,,,,,,,
US$412,US$267,,,,,,,
US$408,US$265,,,,,,,
US$176,US$432,,,,,,,
US$179,US$439,,,,,,,
US$633,US$290,,,,,,,
US$226,US$295,,,,,,,
US$269,US$298,,,,,,,
US$700,US$207,,,,,,,
US$250,US$239,,,,,,,
US$199,US$246,,,,,,,
US$150,US$246,,,,,,,
US$267,US$247,,,,,,,
US$312,US$235,,,,,,,
US$323,US$271,,,,,,,
US$319,US$271,,,,,,,
US$364,US$204,,,,,,,
US$414,US$291,,,,,,,
US$147,US$280,,,,,,,
US$332,US$237,,,,,,,
US$271,US$244,,,,,,,
US$277,US$242,,,,,,,
US$83,US$311,,,,,,,
US$301,US$373,,,,,,,
US$310,US$375,,,,,,,
US$288,US$347,,,,,,,
US$419,US$330,,,,,,,
US$419,US$327,,,,,,,
US$291,US$232,,,,,,,
US$300,US$376,,,,,,,
US$296,US$382,,,,,,,
US$293,US$376,,,,,,,
US$518,US$276,,,,,,,
US$499,US$215,,,,,,,
US$489,US$371,,,,,,,
US$648,US$376,,,,,,,
US$778,US$391,,,,,,,
US$354,US$97,,,,,,,
US$364,US$175,,,,,,,
US$266,US$402,,,,,,,
US$275,US$371,,,,,,,
US$321,US$375,,,,,,,
US$378,US$219,,,,,,,
US$388,US$213,,,,,,,
US$388,US$213,,,,,,,
US$448,US$211,,,,,,,
US$453,US$535,,,,,,,
US$387,US$245,,,,,,,
US$91,US$253,,,,,,,
US$229,US$277,,,,,,,
US$734,US$184,,,,,,,
US$742,US$83,,,,,,,
US$356,US$392,,,,,,,
US$365,US$396,,,,,,,
US$367,US$396,,,,,,,
US$429,US$383,,,,,,,
US$378,US$347,,,,,,,
US$366,US$342,,,,,,,
US$375,US$313,,,,,,,
US$377,US$41,,,,,,,
US$167,US$41,,,,,,,
US$304,US$40,,,,,,,
US$315,US$41,,,,,,,
US$283,US$401,,,,,,,
US$323,US$279,,,,,,,
US$367,US$273,,,,,,,
US$164,US$286,,,,,,,
US$228,US$288,,,,,,,
US$408,US$282,,,,,,,
US$428,US$549,,,,,,,
US$257,US$557,,,,,,,
US$262,US$228,,,,,,,
US$263,US$296,,,,,,,
US$728,US$236,,,,,,,
US$419,US$243,,,,,,,
US$432,US$243,,,,,,,
US$415,US$387,,,,,,,
US$491,US$398,,,,,,,
US$178,US$398,,,,,,,
US$309,US$396,,,,,,,
US$477,US$321,,,,,,,
US$489,US$344,,,,,,,
US$341,US$338,,,,,,,
US$271,US$231,,,,,,,
US$317,US$241,,,,,,,
US$327,US$238,,,,,,,
US$327,US$289,,,,,,,
US$345,US$44,,,,,,,
US$355,US$41,,,,,,,
US$360,US$600,,,,,,,
US$353,US$612,,,,,,,
US$347,US$603,,,,,,,
US$206,US$395,,,,,,,
US$327,US$195,,,,,,,
US$338,US$186,,,,,,,
US$571,US$437,,,,,,,
US$283,US$194,,,,,,,
US$289,US$180,,,,,,,
US$282,US$195,,,,,,,
US$284,US$214,,,,,,,
US$312,US$133,,,,,,,
US$315,US$137,,,,,,,
US$291,US$138,,,,,,,
US$543,US$352,,,,,,,
US$74,US$354,,,,,,,
US$236,US$352,,,,,,,
US$243,US$396,,,,,,,
US$252,US$273,,,,,,,
US$252,US$296,,,,,,,
US$250,US$307,,,,,,,
US$279,US$322,,,,,,,
US$256,US$41,,,,,,,
US$419,US$42,,,,,,,
US$284,US$42,,,,,,,
US$280,US$42,,,,,,,
US$360,US$42,,,,,,,
US$394,US$42,,,,,,,
US$592,US$41,,,,,,,
US$438,US$260,,,,,,,
US$542,US$233,,,,,,,
US$223,US$230,,,,,,,
US$271,US$84,,,,,,,
US$278,US$281,,,,,,,
US$279,US$274,,,,,,,
US$310,US$396,,,,,,,
US$194,US$273,,,,,,,
US$424,US$314,,,,,,,
US$274,US$324,,,,,,,
US$286,US$320,,,,,,,
US$302,US$81,,,,,,,
US$246,US$83,,,,,,,
US$247,US$83,,,,,,,
US$302,US$224,,,,,,,
US$311,US$233,,,,,,,
US$261,US$170,,,,,,,
US$264,US$177,,,,,,,
US$373,US$181,,,,,,,
US$495,US$344,,,,,,,
US$246,US$41,,,,,,,
US$247,US$456,,,,,,,
US$249,US$383,,,,,,,
US$224,US$58,,,,,,,
US$225,US$58,,,,,,,
US$226,US$565,,,,,,,
US$254,US$524,,,,,,,
US$299,US$534,,,,,,,
US$243,US$347,,,,,,,
US$325,US$366,,,,,,,
US$334,US$268,,,,,,,
US$360,US$161,,,,,,,
US$391,US$311,,,,,,,
US$382,US$319,,,,,,,
US$330,US$319,,,,,,,
US$363,US$289,,,,,,,
US$332,US$295,,,,,,,
US$365,US$854,,,,,,,
US$124,US$879,,,,,,,
US$267,US$453,,,,,,,
US$285,US$285,,,,,,,
US$294,US$288,,,,,,,
US$171,US$285,,,,,,,
US$170,US$216,,,,,,,
US$330,US$215,,,,,,,
US$322,US$701,,,,,,,
US$304,US$704,,,,,,,
US$313,US$237,,,,,,,
US$309,US$240,,,,,,,
US$306,US$237,,,,,,,
US$324,US$161,,,,,,,
US$270,US$97,,,,,,,
US$405,US$262,,,,,,,
US$415,US$244,,,,,,,
US$337,US$248,,,,,,,
US$170,US$226,,,,,,,
US$316,US$228,,,,,,,
US$322,US$259,,,,,,,
US$258,US$229,,,,,,,
US$283,US$124,,,,,,,
US$504,US$317,,,,,,,
US$484,US$305,,,,,,,
US$429,US$326,,,,,,,
US$404,US$330,,,,,,,
US$317,US$301,,,,,,,
US$280,US$230,,,,,,,
US$594,US$238,,,,,,,
US$496,US$238,,,,,,,
US$496,US$256,,,,,,,
US$796,US$270,,,,,,,
US$243,US$428,,,,,,,
US$236,US$413,,,,,,,
US$237,US$378,,,,,,,
US$244,US$443,,,,,,,
US$245,US$458,,,,,,,
US$246,US$454,,,,,,,
US$164,US$278,,,,,,,
US$267,US$284,,,,,,,
US$272,US$478,,,,,,,
US$637,US$249,,,,,,,
US$60,US$255,,,,,,,
US$309,US$256,,,,,,,
US$266,US$591,,,,,,,
US$266,US$245,,,,,,,
US$270,US$284,,,,,,,
US$482,US$388,,,,,,,
US$482,US$435,,,,,,,
US$286,US$331,,,,,,,
US$295,US$294,,,,,,,
US$306,US$266,,,,,,,
US$307,US$273,,,,,,,
US$331,US$297,,,,,,,
US$321,US$297,,,,,,,
US$260,US$298,,,,,,,
US$261,US$147,,,,,,,
US$222,US$150,,,,,,,
US$668,US$151,,,,,,,
US$616,US$595,,,,,,,
US$459,US$604,,,,,,,
US$462,US$558,,,,,,,
US$464,US$906,,,,,,,
US$311,US$455,,,,,,,
US$434,US$448,,,,,,,
US$250,US$128,,,,,,,
US$251,US$129,,,,,,,
US$346,US$119,,,,,,,
US$304,US$514,,,,,,,
US$250,US$514,,,,,,,
US$339,US$509,,,,,,,
US$347,US$377,,,,,,,
US$341,US$381,,,,,,,
US$341,US$277,,,,,,,
US$341,US$249,,,,,,,
US$258,US$249,,,,,,,
US$279,US$72,,,,,,,
US$266,US$324,,,,,,,
US$267,US$324,,,,,,,
US$269,US$281,,,,,,,
US$303,US$624,,,,,,,
US$201,US$636,,,,,,,
US$200,US$622,,,,,,,
US$858,US$190,,,,,,,
US$335,US$303,,,,,,,
US$212,US$606,,,,,,,
US$218,US$612,,,,,,,
US$219,US$615,,,,,,,
US$232,US$519,,,,,,,
US$751,US$503,,,,,,,
US$314,US$460,,,,,,,
US$364,US$369,,,,,,,
US$361,US$707,,,,,,,
US$326,US$699,,,,,,,
US$312,US$48,,,,,,,
US$312,US$323,,,,,,,
US$243,US$322,,,,,,,
US$129,US$323,,,,,,,
US$340,US$466,,,,,,,
US$382,US$479,,,,,,,
US$417,US$470,,,,,,,
US$262,US$190,,,,,,,
US$115,US$195,,,,,,,
US$315,US$311,,,,,,,
US$475,US$314,,,,,,,
US$151,US$210,,,,,,,
US$154,US$212,,,,,,,
US$153,US$180,,,,,,,
US$215,US$183,,,,,,,
US$176,US$218,,,,,,,
US$175,US$394,,,,,,,
US$176,US$399,,,,,,,
US$275,US$393,,,,,,,
US$343,US$287,,,,,,,
US$347,US$272,,,,,,,
US$174,US$270,,,,,,,
US$275,US$444,,,,,,,
US$326,US$376,,,,,,,
US$262,US$346,,,,,,,
US$259,US$345,,,,,,,
US$206,US$345,,,,,,,
US$212,US$224,,,,,,,
US$213,US$241,,,,,,,
US$292,US$302,,,,,,,
US$287,US$299,,,,,,,
US$283,US$430,,,,,,,
US$302,US$336,,,,,,,
US$187,US$265,,,,,,,
US$426,US$242,,,,,,,
US$480,US$243,,,,,,,
US$415,US$650,,,,,,,
US$419,US$110,,,,,,,
US$338,US$245,,,,,,,
US$348,US$270,,,,,,,
US$274,US$286,,,,,,,
US$265,US$406,,,,,,,
US$311,US$376,,,,,,,
US$313,US$252,,,,,,,
US$265,US$236,,,,,,,
"US$1,080",US$260,,,,,,,
US$193,US$264,,,,,,,
US$196,US$271,,,,,,,
US$321,US$661,,,,,,,
US$260,US$661,,,,,,,
US$286,US$658,,,,,,,
US$229,US$217,,,,,,,
US$220,US$709,,,,,,,
US$219,US$709,,,,,,,
US$267,US$708,,,,,,,
US$266,US$331,,,,,,,
US$267,US$300,,,,,,,
US$246,US$297,,,,,,,
US$241,US$125,,,,,,,
US$238,US$126,,,,,,,
US$267,US$127,,,,,,,
US$211,US$154,,,,,,,
US$199,US$154,,,,,,,
US$296,US$156,,,,,,,
US$302,US$311,,,,,,,
US$299,US$316,,,,,,,
US$307,US$311,,,,,,,
US$300,US$308,,,,,,,
US$309,US$325,,,,,,,
US$346,US$559,,,,,,,
US$289,US$582,,,,,,,
US$171,US$290,,,,,,,
US$173,US$263,,,,,,,
US$531,US$234,,,,,,,
US$533,US$254,,,,,,,
US$141,US$227,,,,,,,
US$334,US$239,,,,,,,
US$375,US$239,,,,,,,
US$282,US$210,,,,,,,
US$291,US$118,,,,,,,
US$293,US$121,,,,,,,
US$322,US$122,,,,,,,
US$324,US$426,,,,,,,
US$324,US$121,,,,,,,
US$279,US$122,,,,,,,
US$333,US$285,,,,,,,
US$333,US$259,,,,,,,
US$572,US$458,,,,,,,
US$583,US$307,,,,,,,
US$572,US$294,,,,,,,
US$218,US$302,,,,,,,
US$231,US$295,,,,,,,
US$355,US$295,,,,,,,
US$439,US$370,,,,,,,
US$349,US$383,,,,,,,
US$358,US$383,,,,,,,
US$354,US$271,,,,,,,
US$384,US$586,,,,,,,
US$196,US$276,,,,,,,
US$534,US$275,,,,,,,
US$427,US$82,,,,,,,
US$427,US$139,,,,,,,
US$429,US$370,,,,,,,
US$580,US$372,,,,,,,
US$583,US$272,,,,,,,
US$380,US$278,,,,,,,
US$293,US$271,,,,,,,
US$267,US$593,,,,,,,
US$370,US$602,,,,,,,
US$378,US$593,,,,,,,
US$374,US$575,,,,,,,
US$478,US$211,,,,,,,
US$483,US$237,,,,,,,
US$416,US$241,,,,,,,
US$277,US$242,,,,,,,
US$311,US$365,,,,,,,
US$315,US$378,,,,,,,
US$400,US$400,,,,,,,
US$410,US$404,,,,,,,
US$565,US$282,,,,,,,
US$350,US$291,,,,,,,
US$403,US$312,,,,,,,
US$218,US$322,,,,,,,
US$348,US$319,,,,,,,
US$324,US$368,,,,,,,
US$90,US$363,,,,,,,
US$202,US$259,,,,,,,
US$361,US$251,,,,,,,
US$405,US$270,,,,,,,
US$624,US$247,,,,,,,
US$491,US$250,,,,,,,
US$260,US$251,,,,,,,
US$359,US$197,,,,,,,
US$372,US$201,,,,,,,
US$374,US$206,,,,,,,
US$349,US$206,,,,,,,
US$818,US$335,,,,,,,
US$737,US$110,,,,,,,
US$722,US$294,,,,,,,
US$373,US$300,,,,,,,
US$381,US$298,,,,,,,
US$408,US$377,,,,,,,
US$364,US$736,,,,,,,
US$366,US$729,,,,,,,
US$296,US$212,,,,,,,
US$301,US$201,,,,,,,
US$282,US$210,,,,,,,
US$332,US$213,,,,,,,
US$377,US$211,,,,,,,
US$377,US$218,,,,,,,
US$373,US$218,,,,,,,
US$342,US$325,,,,,,,
US$338,US$333,,,,,,,
US$478,US$330,,,,,,,
US$478,US$224,,,,,,,
US$303,US$231,,,,,,,
US$286,US$231,,,,,,,
US$171,US$131,,,,,,,
US$390,US$247,,,,,,,
US$398,US$370,,,,,,,
US$317,US$231,,,,,,,
US$319,US$233,,,,,,,
US$316,US$233,,,,,,,
US$319,US$323,,,,,,,
US$296,US$327,,,,,,,
US$435,US$384,,,,,,,
US$435,US$390,,,,,,,
US$437,US$538,,,,,,,
US$350,US$552,,,,,,,
US$352,US$555,,,,,,,
US$278,US$298,,,,,,,
US$277,US$308,,,,,,,
US$123,US$310,,,,,,,
US$122,US$411,,,,,,,
US$293,US$411,,,,,,,
US$300,US$338,,,,,,,
US$215,US$427,,,,,,,
US$365,US$228,,,,,,,
US$280,US$257,,,,,,,
US$290,US$265,,,,,,,
US$277,US$378,,,,,,,
US$341,US$276,,,,,,,
US$324,US$273,,,,,,,
US$330,US$268,,,,,,,
US$277,US$269,,,,,,,
US$286,US$275,,,,,,,
US$360,US$277,,,,,,,
US$366,US$319,,,,,,,
US$295,US$318,,,,,,,
US$338,US$299,,,,,,,
US$345,US$319,,,,,,,
US$469,US$343,,,,,,,
US$434,US$283,,,,,,,
US$469,US$311,,,,,,,
US$667,US$117,,,,,,,
US$407,US$117,,,,,,,
US$413,US$272,,,,,,,
US$413,US$363,,,,,,,
US$493,US$352,,,,,,,
US$143,US$714,,,,,,,
US$144,US$714,,,,,,,
US$146,US$707,,,,,,,
US$339,US$332,,,,,,,
US$311,US$332,,,,,,,
US$311,US$333,,,,,,,
US$542,US$390,,,,,,,
US$545,US$390,,,,,,,
US$614,US$362,,,,,,,
US$601,US$288,,,,,,,
US$366,US$280,,,,,,,
US$363,US$193,,,,,,,
US$379,US$273,,,,,,,
US$416,US$152,,,,,,,
US$416,US$156,,,,,,,
US$306,US$156,,,,,,,
US$317,US$127,,,,,,,
US$318,US$124,,,,,,,
US$329,US$127,,,,,,,
US$332,US$354,,,,,,,
US$245,US$354,,,,,,,
US$234,US$265,,,,,,,
US$241,US$300,,,,,,,
US$241,US$306,,,,,,,
US$281,US$303,,,,,,,
US$303,US$870,,,,,,,
US$550,US$190,,,,,,,
US$369,US$354,,,,,,,
US$379,US$337,,,,,,,
US$391,US$337,,,,,,,
US$302,US$338,,,,,,,
US$311,US$213,,,,,,,
US$306,US$229,,,,,,,
US$309,US$221,,,,,,,
US$364,US$219,,,,,,,
US$180,US$239,,,,,,,
US$385,US$243,,,,,,,
US$330,US$242,,,,,,,
US$291,US$425,,,,,,,
US$289,US$156,,,,,,,
US$300,US$158,,,,,,,
US$275,US$160,,,,,,,
US$300,US$147,,,,,,,
US$317,US$149,,,,,,,
US$284,US$150,,,,,,,
US$289,US$442,,,,,,,
US$294,US$259,,,,,,,
US$352,US$98,,,,,,,
US$357,US$99,,,,,,,
US$359,US$322,,,,,,,
US$174,US$316,,,,,,,
US$321,US$309,,,,,,,
US$307,US$279,,,,,,,
US$121,US$279,,,,,,,
US$318,US$277,,,,,,,
US$334,US$178,,,,,,,
US$334,US$148,,,,,,,
US$338,US$149,,,,,,,
US$257,US$149,,,,,,,
US$260,US$115,,,,,,,
US$303,US$279,,,,,,,
US$311,US$356,,,,,,,
US$273,US$358,,,,,,,
US$396,US$360,,,,,,,
US$221,US$258,,,,,,,
US$225,US$255,,,,,,,
US$182,US$253,,,,,,,
US$286,US$261,,,,,,,
US$318,US$114,,,,,,,
US$324,US$335,,,,,,,
US$378,US$336,,,,,,,
US$391,US$338,,,,,,,
US$245,US$294,,,,,,,
US$354,US$360,,,,,,,
US$280,US$400,,,,,,,
US$389,US$253,,,,,,,
US$285,US$240,,,,,,,
US$293,US$229,,,,,,,
US$293,US$225,,,,,,,
US$304,US$209,,,,,,,
US$395,US$200,,,,,,,
US$324,US$267,,,,,,,
US$339,US$279,,,,,,,
US$337,US$279,,,,,,,
US$294,US$300,,,,,,,
US$389,US$305,,,,,,,
US$402,US$305,,,,,,,
US$248,US$143,,,,,,,
US$395,US$145,,,,,,,
US$324,US$355,,,,,,,
US$259,US$105,,,,,,,
US$281,US$106,,,,,,,
US$715,US$382,,,,,,,
US$364,US$384,,,,,,,
US$369,US$386,,,,,,,
US$151,US$286,,,,,,,
US$581,US$287,,,,,,,
US$777,US$289,,,,,,,
US$311,US$263,,,,,,,
US$347,US$374,,,,,,,
US$378,US$346,,,,,,,
US$374,US$352,,,,,,,
US$456,US$262,,,,,,,
US$449,US$287,,,,,,,
US$337,US$122,,,,,,,
US$337,US$123,,,,,,,
US$254,US$305,,,,,,,
US$304,US$311,,,,,,,
US$315,US$306,,,,,,,
US$317,US$131,,,,,,,
US$346,US$133,,,,,,,
US$349,US$133,,,,,,,
US$252,US$459,,,,,,,
US$371,US$466,,,,,,,
US$331,US$468,,,,,,,
US$475,US$107,,,,,,,
US$251,US$233,,,,,,,
US$515,US$237,,,,,,,
US$291,US$80,,,,,,,
US$345,US$80,,,,,,,
US$347,US$81,,,,,,,
US$347,US$311,,,,,,,
US$623,US$313,,,,,,,
US$294,US$311,,,,,,,
US$334,US$122,,,,,,,
US$361,US$121,,,,,,,
US$351,US$122,,,,,,,
US$416,US$123,,,,,,,
US$484,US$326,,,,,,,
US$268,US$221,,,,,,,
US$330,US$271,,,,,,,
US$260,US$166,,,,,,,
US$615,US$167,,,,,,,
US$618,US$168,,,,,,,
US$554,US$495,,,,,,,
US$325,US$512,,,,,,,
US$365,US$199,,,,,,,
US$306,US$202,,,,,,,
US$304,US$191,,,,,,,
US$301,US$286,,,,,,,
US$458,US$286,,,,,,,
US$375,US$286,,,,,,,
US$433,US$228,,,,,,,
US$379,US$236,,,,,,,
US$254,US$237,,,,,,,
US$165,US$291,,,,,,,
US$326,US$206,,,,,,,
US$330,US$206,,,,,,,
US$412,US$337,,,,,,,
US$291,US$505,,,,,,,
US$99,US$510,,,,,,,
US$101,US$500,,,,,,,
US$102,US$271,,,,,,,
US$473,US$193,,,,,,,
US$453,US$266,,,,,,,
US$306,US$301,,,,,,,
US$338,US$307,,,,,,,
US$295,US$281,,,,,,,
US$302,US$285,,,,,,,
US$492,US$239,,,,,,,
US$255,US$240,,,,,,,
US$372,US$230,,,,,,,
US$485,US$207,,,,,,,
US$387,US$255,,,,,,,
US$412,US$261,,,,,,,
US$434,US$259,,,,,,,
US$301,US$402,,,,,,,
US$267,US$398,,,,,,,
US$283,US$333,,,,,,,
US$284,US$333,,,,,,,
US$360,US$333,,,,,,,
US$335,US$199,,,,,,,
US$202,US$454,,,,,,,
US$218,US$463,,,,,,,
US$226,US$222,,,,,,,
US$321,US$226,,,,,,,
US$255,US$245,,,,,,,
US$234,US$260,,,,,,,
US$216,US$261,,,,,,,
US$185,US$211,,,,,,,
US$196,US$218,,,,,,,
US$363,US$217,,,,,,,
US$365,US$218,,,,,,,
US$363,US$208,,,,,,,
US$408,US$198,,,,,,,
US$356,US$381,,,,,,,
US$349,US$431,,,,,,,
US$280,US$140,,,,,,,
US$418,US$398,,,,,,,
US$430,US$301,,,,,,,
US$436,US$304,,,,,,,
US$430,US$304,,,,,,,
US$372,US$351,,,,,,,
US$305,US$322,,,,,,,
US$308,US$269,,,,,,,
US$335,US$270,,,,,,,
US$344,US$278,,,,,,,
US$336,US$287,,,,,,,
US$346,US$83,,,,,,,
US$282,US$255,,,,,,,
US$288,US$258,,,,,,,
US$289,US$61,,,,,,,
US$310,US$406,,,,,,,
US$324,US$408,,,,,,,
US$373,US$334,,,,,,,
US$375,US$140,,,,,,,
US$149,US$140,,,,,,,
US$262,US$444,,,,,,,
US$259,US$448,,,,,,,
US$259,US$448,,,,,,,
US$285,US$221,,,,,,,
US$55,US$157,,,,,,,
US$56,US$161,,,,,,,
US$59,US$162,,,,,,,
US$440,US$353,,,,,,,
US$381,US$280,,,,,,,
US$385,US$280,,,,,,,
US$187,US$282,,,,,,,
US$185,US$120,,,,,,,
US$186,US$283,,,,,,,
US$387,US$292,,,,,,,
US$430,US$293,,,,,,,
US$314,US$324,,,,,,,
US$301,US$302,,,,,,,
US$311,US$302,,,,,,,
US$312,US$559,,,,,,,
US$267,US$573,,,,,,,
US$276,US$559,,,,,,,
US$234,US$814,,,,,,,
US$234,US$107,,,,,,,
US$167,US$510,,,,,,,
